LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50001, units = lj

11000 atoms
2 atom types
9500 bonds
2 bond types

-0.5165889601399102 20.516588960135756 xlo xhi
-0.5165889601399102 20.516588960135756 ylo yhi
-0.23218796603092268 28.622187969589877 zlo zhi

Masses

1 1
2 1


Atoms # full

3523 177 1 0 11.89664989854144 5.895937508493904 0.18937432026196907 0 0 0
241 13 1 0 11.114026575435597 5.237517954576152 1.1327453184500753 1 0 0
10997 1497 2 0 12.632661892148928 5.7355485729159055 0.8896294347795035 0 1 0
9640 482 1 0 14.481289909884449 5.651553231720407 1.2088391265212344 0 0 0
540 27 1 0 13.58366986376461 5.744571649138096 0.27391902233646787 -1 -1 0
9636 482 1 0 15.35140429308839 5.213401984565341 0.7910130812139136 0 0 0
9635 482 1 0 15.62381190129646 5.7493006460150875 0.11682608717486838 0 0 0
535 27 1 0 16.292188870904155 5.961017555051208 1.02701690785846 -1 -1 0
4640 232 1 0 17.035826999242214 5.800823742264558 0.34130460468273854 0 0 0
4639 232 1 0 17.314116322050825 6.175001224498724 1.1585547461185073 0 0 0
6239 312 1 0 18.131019812127477 5.70204781504736 0.213446538873521 0 0 0
3720 186 1 0 19.114156646673994 5.285924447690061 0.9888777514040653 0 0 1
3719 186 1 0 19.010412421763593 6.227671032717387 1.0572562298521633 0 0 1
8993 450 1 0 0.6277471435043681 6.802115352623095 0.7826124986807811 0 0 1
9866 494 1 0 0.1552942441221683 7.885003106446489 0.22430730396860585 1 1 0
9864 494 1 0 -0.4725777959969874 7.031684712623765 0.4575440069044884 1 1 0
8992 450 1 0 1.6229823069105813 6.883791494394454 0.7555702873623972 0 0 1
8991 450 1 0 1.227246208495016 7.337310676380844 0.0466615180207952 0 0 1
8988 450 1 0 3.38573531521826 6.980959636515352 -0.1045588085311481 0 0 1
8989 450 1 0 2.4975517312866953 7.516401008915881 -0.08886880015750007 0 0 1
3024 152 1 0 2.855465284059731 6.986383880017342 0.8496696220573364 -1 1 0
8987 450 1 0 4.147282102630291 6.915395776533959 0.4780148856680203 0 0 1
8986 450 1 0 5.07249683320503 6.775133807153482 0.6392303591375543 0 0 1
8985 450 1 0 5.374875769835744 7.559446470327473 0.19878975920662045 0 0 1
2616 131 1 0 7.328136265505751 6.55737366281122 0.3106169095610698 0 0 0
10921 1421 2 0 6.514346643732985 7.337425340643572 0.5899324968181815 1 0 0
6293 315 1 0 7.276099495501711 7.835747178384152 0.26188001587020304 0 0 0
5920 296 1 0 8.038782057287728 7.345950374462012 0.9149195156417116 0 1 1
5919 296 1 0 8.239547153995165 6.923994480486287 0.05147303170681365 0 1 1
5302 266 1 0 10.236627740234903 7.47443442564665 0.27941777106769283 0 0 1
5301 266 1 0 9.31241760754168 7.567009117601924 0.42160176892354445 0 0 1
258 13 1 0 10.90003128427129 6.672398539347407 0.6159498006918827 1 0 0
257 13 1 0 11.663097696111407 7.089393582390535 0.17948002796884596 1 0 0
7721 387 1 0 12.865490463294185 6.715051871444512 0.19443353283791118 1 1 0
10261 761 2 0 13.249879047326122 7.608219599947568 0.18652681835705337 -1 0 0
539 27 1 0 13.941229472253605 6.611895426418688 0.07963971748207699 -1 -1 0
106 6 1 0 14.36336187106204 7.800345362030794 0.26492854182011816 -1 -1 1
538 27 1 0 13.959766213998199 6.753749919423236 1.0244499679462788 -1 -1 0
10157 657 2 0 14.936057118119358 6.674186620762651 0.13690354831024393 0 0 1
2641 133 1 0 16.242192481142855 6.923299536720507 0.6409386043184834 0 0 0
9486 475 1 0 15.74611081046946 7.571403624852846 -0.11961654830658934 0 1 1
9483 475 1 0 16.885170349544072 7.775954827258965 0.6328547504533992 0 1 1
4638 232 1 0 18.06117336841571 6.536002684650886 0.7037090627669629 0 0 0
4637 232 1 0 18.49511588706257 7.414064706920752 0.7347686405428171 0 0 0
9881 495 1 0 17.753159300457376 7.796339203481705 0.06242499412194629 0 1 1
9863 494 1 0 19.821419397296545 6.495133307427885 0.4298696375682233 0 1 0
3716 186 1 0 19.551698968632532 7.42144644203024 0.6199047384551675 0 0 1
3714 186 1 0 -0.16619865502102404 8.560056610312435 1.1956695309101488 1 0 1
3713 186 1 0 0.5095268186629173 9.007358946386251 0.6298508468901929 1 0 1
9868 494 1 0 1.0168412432138405 8.721726640041586 -0.22663108414868172 1 1 0
9869 494 1 0 1.4378621121159214 8.4863204174023 0.5416815498760907 1 1 0
3705 186 1 0 2.3247480499311393 8.117802845968148 0.9473774522421936 1 0 1
3703 186 1 0 3.2262357025169104 8.007765366881129 0.45900233982237115 1 0 1
3704 186 1 0 2.5202445448530675 8.675572365804873 0.2318112510890983 1 0 1
3636 182 1 0 4.829316431030959 8.474499442417962 0.8132650851829983 0 0 0
4107 206 1 0 3.9375081313742646 8.939233122739987 0.5885791598956176 0 0 0
3372 169 1 0 4.360257451096733 8.265772423893816 -0.09190251483333019 0 0 1
6290 315 1 0 6.085758356141779 8.307335671297158 0.6282083704990273 0 0 0
1082 55 1 0 6.875958123857223 8.945384265107002 0.07276079629540821 0 0 0
6295 315 1 0 7.842509162665713 8.689722411257156 0.5529816278562502 0 0 0
6532 327 1 0 6.725336483792069 9.222374452306912 1.0314358516723308 0 1 0
6294 315 1 0 8.214853036949183 7.98135892819938 0.036910198345764915 0 0 0
9449 473 1 0 8.455538081661581 9.274467615638395 0.006861375852479625 0 1 1
6296 315 1 0 8.49604759033741 8.95750970714819 1.210054660107562 0 0 0
9447 473 1 0 9.185350696744093 8.581036009572678 0.38448653662913906 0 1 1
9445 473 1 0 10.165509678799243 8.829005931486977 0.060685909429621814 0 1 1
9446 473 1 0 9.817709752773936 8.92237304235979 1.0019090688005223 0 1 1
5303 266 1 0 11.067146703384154 7.962883629879143 0.5052336434429986 0 0 1
5304 266 1 0 11.773333950587094 8.596750311266483 0.5221043629546626 0 0 1
1295 65 1 0 10.949195605410209 9.224352326863466 0.9354793174676684 1 0 1
10856 1356 2 0 12.830572848382346 8.350798052856387 0.6540348262768089 1 0 1
107 6 1 0 14.741646560272375 8.605143923335627 -0.22241586679673664 -1 -1 1
4070 204 1 0 13.767261790108087 8.442894296115902 1.1611243810473126 -1 0 0
2646 133 1 0 14.957000773453153 8.516974500920524 1.154420603906397 0 0 0
9485 475 1 0 15.846447721201482 8.314769427345073 0.43007948026351206 0 1 1
2647 133 1 0 15.414559377184899 9.191185955778279 0.6766907737108242 0 0 0
9484 475 1 0 16.678107043758757 8.655149562993534 0.19544928095343436 0 1 1
9079 454 1 0 18.972281359190962 8.283181691933695 0.990937979708039 -1 0 0
9080 454 1 0 18.002172622544684 8.282757859191038 1.0334401033999627 -1 0 0
3715 186 1 0 20.03580618397887 8.24895725990055 0.8133808096298702 0 0 1
9078 454 1 0 19.444493907138646 9.184759601786483 1.1509094408040172 -1 0 0
9883 495 1 0 19.27477482531273 8.614489603424481 0.005309239047124241 0 1 1
9076 454 1 0 -0.4826726224765422 9.317600120278625 0.5538013592650078 0 0 0
3712 186 1 0 0.7145079317634241 9.941716571590808 0.40732738578727 1 0 1
9075 454 1 0 -0.2770406707364007 9.962200580054606 -0.06674385776596482 0 0 0
9870 494 1 0 1.7466489247853603 9.388479650153483 0.4050343466784263 1 1 0
3711 186 1 0 1.5581710826075277 10.361157960544558 0.18181540139743554 1 0 1
3708 186 1 0 2.120189983530204 10.201714507714245 1.0819760770488387 1 0 1
4105 206 1 0 2.586434050856583 10.047948854581737 -0.007239399848781684 0 0 0
3707 186 1 0 2.50936212292858 9.331942583159588 1.1050240640879427 1 0 1
4106 206 1 0 3.323643432197813 9.467580435135277 0.19970493763178643 0 0 0
1099 55 1 0 3.266363139629335 10.363566829824697 0.9945091074836114 0 0 0
4110 206 1 0 3.624980322214591 10.500230877751072 -0.0809317590172187 0 0 0
4108 206 1 0 4.13254408702977 9.89017133655418 0.724731347149044 0 0 0
3637 182 1 0 4.950220623702919 9.300938199686387 0.3631370847917328 0 0 0
4109 206 1 0 4.486857636177789 10.65390757294608 0.35083864141464377 0 0 0
1084 55 1 0 5.533455035102697 10.0696068599406 0.7862512404799205 0 0 0
1083 55 1 0 6.017548607646619 9.382902566223525 0.3699601785144824 0 0 0
1085 55 1 0 6.480411029208364 10.297655439605874 0.8628506441454805 0 0 0
3638 182 1 0 5.173787584510485 10.037549888567922 -0.178897835800836 0 0 0
6528 327 1 0 7.392572876715774 10.540487926280456 0.17001424852178726 0 1 0
6529 327 1 0 7.398715162004304 9.985403034412375 0.9230502194284664 0 1 0
6522 327 1 0 8.420515318261842 10.515124314473391 0.375473418308038 0 1 0
9448 473 1 0 9.171631683371556 9.522214760338787 0.6336724138438228 0 1 1
3812 191 1 0 9.616018148421428 10.31444953516252 0.13935214646200628 1 -1 0
1294 65 1 0 11.584367693807701 9.70082685615581 0.3267842133217371 1 0 1
1293 65 1 0 12.500042139269693 9.42605276718961 0.16844073807346363 1 0 1
9023 452 1 0 12.548545828806768 10.555361618605719 0.6784462219353501 -1 0 0
9022 452 1 0 13.464728179835678 10.608954449324957 1.041871601405567 -1 0 0
10943 1443 2 0 13.127603452526493 9.501265758456153 0.9299081722396484 -2 1 0
4064 204 1 0 14.627920855431956 9.671712113074388 1.0703149535833145 -1 0 0
4063 204 1 0 14.792127970918605 10.210123031008608 0.2474574552721588 -1 0 0
101 6 1 0 13.609757634827425 9.709869881503922 -0.12387296657538455 -1 -1 1
114 6 1 0 16.21396241862957 10.510941997267777 -0.027538156013622944 -1 -1 1
116 6 1 0 17.45112414217921 9.73510348368073 0.1281067038541372 -1 -1 1
115 6 1 0 16.615105911245035 9.97447963141452 0.6715635689734695 -1 -1 1
7561 379 1 0 18.448242846947572 9.317269542464377 -0.000864275545072442 -1 0 0
117 6 1 0 17.82108340738664 10.47617555741067 0.7075552626922432 -1 -1 1
2652 133 1 0 18.84281488836694 10.158463595558157 1.098309417958864 0 0 0
8588 430 1 0 20.491934562931068 10.695101653160357 0.9889020317134665 -1 0 0
10327 827 2 0 19.845210832525122 10.09405757035441 0.4010191501592988 -2 2 0
8586 430 1 0 0.45613626746831093 11.212293488982683 0.7330988511366794 0 0 0
9896 495 1 0 -0.35194530025715787 11.793677112393878 0.3034199832470208 1 1 1
3710 186 1 0 1.5991312739826236 11.036835331643317 0.9051173079158689 1 0 1
8585 430 1 0 0.9490648470001349 11.442224937673041 -0.06186345816692475 0 0 0
3177 159 1 0 1.8644954077238745 11.90931609458664 0.393678164203476 0 -1 0
10458 958 2 0 2.8491997814452463 11.059338800309147 0.40435889539960834 1 0 0
5855 293 1 0 3.0656718701260046 12.091790221289925 0.41735416599357994 0 0 1
4296 215 1 0 2.2896151285019744 11.772763807904404 1.1883180558241668 1 0 0
1100 55 1 0 3.807875786162411 11.155096850447475 1.0296318495710735 0 0 0
4285 215 1 0 4.205115617756876 11.47922441588618 -0.12235556778912593 1 0 0
1087 55 1 0 5.69003396894505 11.31935077627574 0.6409068846752323 0 0 0
7857 393 1 0 6.13953009173423 11.769434420422934 -0.20301744637371644 0 0 1
1088 55 1 0 6.359541943780672 12.003820651820346 0.9229666028434502 0 0 0
6527 327 1 0 6.797929109910543 11.227483184036872 0.3256343424249013 0 1 0
6526 327 1 0 7.4064919392333035 11.095840713527602 1.085885805308567 0 1 0
5899 295 1 0 7.387867684094479 12.089124822276458 0.6297918215222376 0 -1 1
6523 327 1 0 8.30992525121427 11.490820797718815 0.46608895890803165 0 1 0
3811 191 1 0 9.475532601147677 10.703967443048652 1.0220652626996989 1 -1 0
1299 65 1 0 10.562528053470112 10.749281608137974 1.0127568745889877 1 0 1
3818 191 1 0 10.236895560916903 12.028410789229772 0.9369642788004687 1 -1 0
3810 191 1 0 9.325067455353409 11.473769468903777 0.5915769332861693 1 -1 0
3816 191 1 0 10.240362879265222 11.228784222072335 0.007471767181932267 1 -1 0
3817 191 1 0 10.859475198424212 11.925095647286897 0.25854377017333724 1 -1 0
8924 447 1 0 13.05060376351247 11.634451546390544 0.0881889013091325 0 0 1
9021 452 1 0 14.430746295131678 10.775325923692387 1.1955359248337882 -1 0 0
10478 978 2 0 13.784514015321253 11.688624210324566 0.9371547877735615 0 0 2
4062 204 1 0 13.997875369198631 10.748717426548636 0.1089152910912003 -1 0 0
10829 1329 2 0 15.990790376548063 11.854104426643053 0.016089750283003197 0 1 1
7571 379 1 0 16.635455085617426 11.87118157398061 0.9611001122652424 -1 0 0
7568 379 1 0 17.353217919619787 11.876405562941805 0.15073004426341804 -1 0 0
7570 379 1 0 16.80468528847574 10.918356680367323 0.9425139068992653 -1 0 0
7569 379 1 0 17.18289325952536 10.965557043107646 0.07399907523980936 -1 0 0
7567 379 1 0 18.202763332713374 11.607771142382761 0.5322627284096707 -1 0 0
7565 379 1 0 18.90358403486736 10.716202809930126 0.08479404230154394 -1 0 0
10698 1198 2 0 20.245620614977213 10.930624718192924 -0.1456916764021906 1 1 0
7566 379 1 0 19.18102891965524 11.557461802470499 0.5504795305970835 -1 0 0
9899 495 1 0 -0.020483713688442373 12.631648925097249 0.7381409214784386 1 1 1
4294 215 1 0 1.4905978513179998 13.04036119563369 0.5414934515278779 1 0 0
5854 293 1 0 3.0505870034402642 12.907231146940143 0.9323543815038846 0 0 1
5856 293 1 0 3.9104961059941488 12.212514228925603 0.8027507851500814 0 0 1
5857 293 1 0 4.089585495261867 13.225576475217128 0.7302352318742187 0 0 1
2427 122 1 0 5.549346155332106 12.696475170561966 0.5583993998144218 0 0 1
7858 393 1 0 6.4945995806670975 12.645383825652038 -0.005032299388628197 0 0 1
7859 393 1 0 6.701797984428983 13.224694882926613 0.7157623185908583 0 0 1
5641 283 1 0 8.370356162839155 13.322179186186695 0.8963697103353353 0 0 0
5642 283 1 0 8.536250182859806 12.551331302856171 0.36525582426220404 0 0 0
10664 1164 2 0 9.440819701566404 12.58392669822925 0.8268896804183189 1 1 0
3819 191 1 0 10.619579167321318 12.801864477931659 0.5912688583813471 1 -1 0
8926 447 1 0 11.635059388284509 12.538452629276728 0.7109314172774193 0 0 1
